gene_id	gene_length	counts
1033274	2053	255
1033327	1632	49234
1033387	692	0
1033399	841	149
1033648	811	0
1033716	729	0
1033860	1369	1409
1033861	1681	384
1033916	4248	3818
1034225	440	690
1034271	961	34
1034485	788	387
1034733	856	276
1034865	587	42
1035307	2431	570
1035379	2034	1061
1035496	2378	290
1035731	719	0
1035950	652	62
1036030	965	19
1036263	855	0
1036643	1140	114
1037992	977	92
1038088	1543	730
1038275	623	120
1038276	668	3
1038292	1764	0
1038366	818	0
1038699	621	0
1038869	6305	1678
1038891	1297	555
1039469	1023	158
1039601	544	0
1039602	634	75
1039702	572	3
1039801	2167	241
1039852	2224	85
1039884	905	0
1039932	1773	0
1039947	841	59
1039975	1917	0
1040012	914	0
1040099	948	20
1040159	856	218
1040258	752	252
1040496	1500	66
1040540	2234	199
1040575	1030	708
1041327	2892	664
1042054	948	0
1042100	494	0
1042901	2116	2483
1045920	745	64
1046066	3784	732
1046712	1085	450
1047452	846	5191
1047483	934	0
1047647	899	0
1047795	821	38
1048121	1371	89
1049564	811	0
1049570	544	0
1050024	745	78
1050405	3313	6729
1050406	1234	198
1050778	737	2
1051516	1054	67
1051906	464	89
1051921	772	233
1051997	911	3933
1052087	2288	1469
1052173	1264	115
1052537	1126	770
1052563	580	19
1052601	882	312
1053028	1662	13792
1053229	734	35
1053449	503	59
1053941	2106	2472
1055173	556	0
1055246	751	0
1055361	1767	1779
1055803	517	359
1055882	981	0
1055986	493	0
1056170	1102	31
1056243	705	97
1056642	1432	508
1056896	1579	148
1057062	1242	24
1057072	1365	122
1057406	2193	3130
1057584	661	31
1057884	1882	7373
1057906	1347	83
1058004	1792	187
1058019	3455	2594
1058024	502	89
1058060	952	231
1058484	1946	207
1058829	325	7
1059075	1786	293
1059156	845	116
1059271	1590	491
1059569	1146	86
1059887	1517	147
1060003	1669	0
1060289	1503	9
1060553	1675	1742
1060791	1117	186
1061388	2283	36
1061482	1184	12
1061561	761	8832
1061744	1379	903
1061882	1689	12257
1062121	952	2
1062137	2629	10803
1062210	2251	1593
1062394	2097	8383
1062637	798	102
1062920	3028	4818
1062940	1513	0
1062964	780	1121
1063136	1202	3606
1064150	1955	2246
1064433	407	0
1064699	850	1157
1064714	1053	149
1064793	951	302
1064859	930	596
1065292	941	62
1065789	464	0
1065804	655	0
1065857	855	0
1066202	1353	2851
1066240	1298	466
1066573	729	606
1066854	804	251
1066955	1519	779
1066972	1245	2232
1067036	2004	1858
1067951	829	0
1067979	686	0
1068210	791	0
1068269	2325	2991
1069354	1165	1444
1069423	535	40394
1069705	921	35
1069772	1188	0
1069826	1030	189
1069932	624	21
1070235	1306	6091
1070305	871	79
1070348	1127	95
1070453	962	792
1070544	478	98
1070570	527	127
1070577	724	339
1070587	922	217
1073276	1336	2038
1073688	694	456
1074630	1323	1043
1075557	536	0
1077077	3344	288
1077444	807	3753
1077526	1305	14993
1078502	398	4069
1079022	4415	3674
1079638	701	410
1080154	760	770
1080532	1717	1491
1080705	1737	1191
1081830	619	1408
1081980	1623	11581
1082471	927	1633
1082662	1429	0
1082738	1250	283
1083367	1284	80
1083394	1102	2612
1083739	864	6596
1083996	441	114
1084490	461	0
1084705	1792	23972
1084789	1189	4819
1084790	844	3355
1085077	817	20
1085127	1086	58
1085598	906	50
1085850	992	95
1086048	1229	67
1086328	5250	8871
1086839	704	538
1087482	1432	322
1087505	818	111
1087726	1000	3700
1088133	274	0
1088153	2137	4375
1088266	2898	6377
1088609	1816	1298
1088761	1749	4031
1089410	1112	50
1090246	2364	2628
1090286	716	71
1090343	747	20
1090730	1252	193
1091620	931	0
1091851	558	35
1092481	743	23
1092503	1744	245
1092664	759	60
1092774	1474	617
1093299	1457	998
1093515	864	495
1093543	964	803
1093575	1084	128
1093771	696	213
1093817	1645	0
1093986	1151	1114
1094020	692	0
1094051	626	2
1094155	2208	0
1094225	1477	67
1094241	983	28
1094390	1419	290
1094426	1536	178
1094516	2412	542
1094609	981	63
1094674	1131	496
1094827	733	353
1094936	942	12
1094946	1759	0
1094965	1675	63
1094974	956	0
1095112	783	1585
1095352	489	0
1095401	853	0
1095500	2120	382
1095693	938	229
1096039	2024	7406
1096043	1431	18
1096051	1613	515
1096081	791	116
1096108	1592	124
1096439	990	0
1096469	1966	0
1096523	836	0
1096527	1292	0
1096618	1516	642
1096771	1581	564
1096808	1893	136
1096853	1340	330
1096948	1857	1951
1096965	1633	17
1097329	1177	0
1097425	1343	0
1097529	1348	103
1097614	913	80
1097770	951	14
1097844	587	61
1097921	776	24
1098060	719	54
1098400	1654	181
1098487	1148	40
1098764	2039	96
1098818	667	2
1098827	1290	65
1099302	1121	569
1099635	1487	10
1099765	1054	4
1099861	1099	211
1099893	922	3
1099902	2067	5162
1100143	866	12871
1100424	1190	200
1100483	2490	365
1100522	2099	598
1100916	2419	29830
1101421	642	1617
1102457	944	0
1102470	2672	0
1102660	686	171
1102801	1047	289
1102815	597	16
1102952	829	150
1103016	424	0
1103045	996	0
1103072	1326	0
1103324	637	0
1103596	893	0
1104333	1039	0
1104896	957	0
1104921	764	0
1105048	804	0
1105547	611	155
1107188	2011	61
1107703	1756	8
1107745	1952	2905
1108345	908	195
1108346	629	439
1108543	1629	1084
1108936	567	299
1109302	1965	410
1109993	809	0
1110079	1057	183
1110561	1084	128
1110589	1720	35
1110796	1671	556
1110986	1694	82
1111036	978	0
1111205	1479	684
1111237	814	33
1111269	405	21
1111286	643	297
1111351	1267	17584
1111426	1124	0
1111444	871	0
1111525	1464	132
1111572	875	624
1111740	1104	31
1111852	1300	474
1111934	580	49
1112192	850	47
1112395	364	0
1112676	1380	2430
1113112	793	0
1113782	2602	296
1113796	911	0
1113920	921	0
1114050	983	34
1114402	601	64
1114469	1211	0
1114583	2663	0
1114679	2184	3286
1114700	2075	3333
1115224	881	1
1115452	1753	355
1115660	407	0
1115936	932	318
1116487	861	0
1116517	879	0
1117515	2422	1198
1117534	586	0
1118078	527	96
1118177	1556	520
1118289	2816	468
1118360	1945	929
1118417	3072	6116
1119164	1123	7909
1119165	1145	201
1119343	382	0
1119543	2105	157691
1119563	587	0
1119631	1695	21686
1119792	1389	671
1121043	624	7
1121079	1390	68
1121664	1586	1609
1122169	675	44
1123138	2070	614
1123206	1583	140
1123262	1597	2577
1123311	1254	697
1123361	544	95
1123712	1799	1625
1124064	1433	505
1125764	1459	768
1127367	821	1052
1127765	1265	460
1128304	844	68
1128535	820	99
1128761	834	635
1128790	3529	1467
1130522	962	346
1130614	1149	3285
1131642	903	206
1131775	3359	1520
1131788	2349	13466
1132467	2217	654
1132769	440	0
1133594	930	38
1133765	678	641
1134264	777	69
1134287	1262	181
1134289	760	0
1134514	905	11488
1134814	527	1111
1134825	2147	1671
1135262	1176	1073
1135366	1276	688
1135722	1617	190
1136478	2485	138
1137365	1176	114
1140303	899	37
1140535	1293	8023
1141038	1617	3336
1141755	1207	4497
1141764	886	2559
1141993	1965	1926
1142061	1658	1153
1142996	704	5
1143046	1250	2409
1143101	493	0
1143102	468	0
1143289	2371	562
1143342	3277	4346
1143424	1539	1295
1144099	3376	2205
1144640	1709	1941
1144874	2338	4608
1144878	499	456
1145309	477	12
1145322	1378	850
1145526	3340	13261
1146715	1913	6960
1146853	645	196
1146987	895	2854
1147726	3215	3073
1149640	4713	1813
1149857	2995	12368
1149947	1969	8784
1149964	841	422
1150499	1460	7389
1150600	1199	3616
1151525	1370	1337
1152147	2852	3842
1152291	936	2565
1154066	463	126
1155620	1101	964
1155621	779	771
1155828	578	70
1156615	890	3896
1157092	931	119
1157110	633	111
1157342	1328	3789
1157443	2038	2750
1157774	799	186
1160289	451	90
1160494	1490	11338
1161614	1019	39864
1161841	2354	3366
1162042	1587	245
1162239	1872	18497
1162255	1491	980
1162262	769	122
1162271	1451	11062
1162839	1566	281
1164371	1370	1422
1165402	1145	404
1165637	475	98
1165647	1332	376
1165668	1266	1710
1165949	3596	1241
1167524	795	75
1167704	1472	4750
1168141	1663	956
1168285	1072	148
1169033	2150	583
1169219	1107	915
1169271	1572	1415
1170677	611	0
1170899	1910	1483
1171110	965	0
1171320	1368	7
1171394	1966	598
1171434	1224	606
1171493	1468	212
1171794	1199	65
1171858	672	268
1172300	609	212
1172301	2621	11277
1172656	1543	714
1173037	1671	546
1173631	667	0
1173782	1208	311
1173840	2281	253
1174198	1407	531
1174382	1588	11062
1174398	1455	3534
1174920	392	51
1175131	1205	26
1175259	4201	7019
1175490	865	28
1175589	1178	502
1175617	2483	425
1175638	2815	1041
1176173	2273	1355
1176598	2289	534
1176832	1434	2856
1176841	1665	1093
1176924	758	28566
1176969	1915	254
1177060	1052	105
1177403	422	11
1177426	1016	134
1178018	1611	13988
1178347	1148	24
1178409	2171	1166
1178716	950	10
1179153	1186	380
1179468	976	60
1179830	1796	362
1179848	1619	9252
1179909	606	141
1179913	2296	1086
1179927	764	77
1179940	775	579
1180365	526	0
1180582	739	0
1181806	777	23
1181971	1051	296
1182013	1183	553
1182133	902	16
1182140	1222	163
1182172	2220	257
1182193	768	433
1182450	1151	240
1182533	1327	2163
1182546	807	1380
1182611	736	62
1182618	1801	1488
1182969	998	72
1183275	1705	10184
1183315	1160	9774
1183335	1668	0
1183494	1900	21
1183510	760	208
1183553	1264	447
1183865	951	13
1183936	868	97
1184118	846	17
1184317	2049	279
1184318	1198	21
1184390	1326	0
1184402	1070	76
1184448	623	0
1184459	551	1
1184473	995	91
1184478	693	12
1184566	498	4
1184703	1051	0
1184811	923	59
1184816	735	0
1184821	469	0
1184850	1178	15
1184855	949	3
1184965	522	0
1184976	1340	696
1185065	550	0
1185665	1122	90
1185803	1428	118
1186016	1583	2182
1186043	2082	1555
1186070	900	380
1186099	917	280
1186115	917	12
1186147	829	575
1186310	1201	615
1186829	1136	599
1187040	854	0
1187102	996	151
1187376	645	2776
1187753	1206	0
1188846	910	1734
1188911	1659	173
1188952	6669	3801
1189185	1178	1373
1189580	539	7
1189690	780	8
1189844	2252	2848
1190044	730	6
1190087	990	0
1190099	735	0
1190130	418	6
1190133	652	56
1190158	1064	29
1190336	995	120
1190426	802	0
1190571	911	23
1190624	400	0
1190629	828	21
1190758	717	87
1190814	467	7
1190945	1044	82
1190959	899	62
1191575	1011	534
1192516	759	424
1192576	1031	310
1192604	554	0
1192626	826	0
1192808	870	212
1193013	1417	485
1193016	628	90
1193037	2296	328
1193742	1415	775
1194389	1381	2188
1194835	1116	1169
1195268	1970	119
1196365	1408	0
1196882	1143	168
1197031	802	23
1197035	711	12
1197084	1198	363
1197187	1894	0
1197223	1721	139
1197305	508	15
1197481	1078	189
1197806	1514	267
1197924	415	0
1197926	850	61
1197934	986	3444
1197946	1168	39
1197956	929	581
1198493	430	7
1198532	826	135
1198672	953	80
1198674	403	44
1198796	1572	95
1199182	1464	7501
1199268	1184	435
1199530	706	17
1199613	1100	19
1199765	1963	0
1199869	472	49
1199902	1431	0
1199919	1005	0
1199999	1430	224
1200188	690	7
1200189	1430	34
1200302	2272	15
1200701	689	6
1200788	1959	0
1200937	711	27
1200977	660	143
1201056	750	0
1201108	1450	0
1201311	1916	323
1201339	706	227
1201490	2600	868
1201575	1174	6
1201774	1011	3917
1201929	652	0
1202034	1859	80
1202129	850	1358
1202333	1611	0
1202463	503	0
1202659	788	1081
1203044	2007	460
1203397	745	47
1203402	1582	4562
1203619	358	0
1204661	626	35
1204849	390	978
1204854	1122	3262
1205067	785	324
1205140	1793	359
1205191	1019	381
1205456	447	8
1205630	660	0
1205826	920	22
1206092	1037	39
1206153	1859	168
1206170	664	0
1206289	3415	0
1206296	1036	0
1206312	374	13
1206327	784	0
1206421	1883	612
1206431	370	34
1206435	1185	0
1206440	778	0
1206569	1815	551
1206847	684	0
1206911	885	0
1206919	2506	20927
1207189	1791	1373
1207482	980	94
1208277	862	3
1208462	631	1
1208483	858	96
1208835	406	2259
1209329	1512	297
1209806	1373	6945
1209995	682	13
1210197	1809	1597
1210831	1173	163
1210867	959	58
1211008	1952	1674
1211156	1268	1813
1211168	1559	792
1211841	629	33
1212163	1825	3570
1212249	1972	949
1213016	2605	5246
1213379	997	0
1213380	968	47
1213452	997	646
1214398	1207	45
1214600	608	77
1214767	1350	5734
1214918	1883	45
1215513	2166	621
1217025	1693	1522
1217111	1384	245
1217480	1124	597
1217755	476	0
1218256	3552	12246
1218646	2006	608
1218648	2232	74
1218866	2028	253
1219449	701	11780
1219494	694	3048
1220335	895	319
1220632	1178	705
1220760	449	0
1220974	2198	2792
1221028	1642	219
1221095	771	135
1221164	1573	13
1221310	910	30
1221660	577	32
1221694	935	0
1222381	864	618
1222412	2036	110
1223464	1957	250
1223992	1227	1392
1223994	1750	1116
1224302	1167	308
1224451	714	202
1224486	1159	217
1224866	775	253
1225048	743	39
1225160	807	166
1225178	1499	742
1225322	835	223
1225463	1878	266
1225852	873	128
1226039	1365	598
1226113	1763	111
1226177	3511	2333
1226312	1167	40
1226508	6241	603
1227517	898	5
1227559	959	19686
1227648	1434	25
1228166	1227	1083
1228332	2371	137
1228356	1213	55
1228935	1324	80
1228984	1823	174
1229200	2803	2058
1229720	1442	1582
1230073	5028	1096
1230090	1586	2659
1230326	771	509
1230476	1340	772
1230504	578	192
1231177	883	68
1231216	1002	93
1231314	1079	67
1231427	1439	7
1231575	930	0
1231623	1563	75
1231665	646	114
1231762	741	22
1231877	917	36
1232032	589	0
1232108	693	2
1232336	976	483
1232633	757	14
1232973	1181	0
1233093	1364	183
1233629	855	23
1233951	1090	52
1233982	980	12
1234023	1268	23
1234051	744	2
1234113	798	0
1234136	1126	18
1234196	773	0
1234570	1279	2
1234828	429	0
1235033	641	4
1235088	636	16
1235229	1606	586
1235237	997	0
1235625	746	3895
1235707	1530	201
1235729	1418	396
1235764	2214	185
1236264	1286	3340
1236360	705	82
1236514	664	139
1236582	776	0
1236620	1565	25
1237246	701	66
1237394	2288	5563
1237639	912	0
1237643	1042	75
1237859	657	33
1237866	1081	0
1237881	1802	7188
1238081	1238	1078
1238198	1009	0
1238499	885	2
1238621	434	2
1238658	2388	476
1238708	1064	62
1238985	2723	294
1239210	544	646
1239420	1887	1012
1239573	1609	409
1240912	827	786
1240938	2264	2675
1241045	804	14759
1241154	920	1391
1241359	1354	170
1241555	664	184
1241556	779	310
1241991	791	195
1242473	1446	993
1242517	953	163
1243152	1118	959
1243160	1932	333
1243500	2666	1689
1243539	559	45
1243973	1927	7629
1244246	3156	1879
1244263	588	16
1244562	982	5
1244691	794	0
1244785	1262	82
1244824	965	145
1245158	677	4
1245264	830	195
1245271	1950	1219
1245486	1596	277
1245487	504	0
1245547	521	0
1245894	960	34020
1246209	1149	486
1246431	2931	3691
1246879	1574	28
1246950	272	0
1247086	709	2
1247100	2112	60
1247142	1138	15
1247176	743	4
1247178	1811	0
1247181	1238	129
1247348	749	0
1247350	1013	29
1247360	903	0
1247361	1024	0
1247451	1716	923
1247503	1642	599
1247536	394	0
1247629	1368	5
1247633	1919	84
1248019	2014	494
1248310	1954	5660
1248455	914	162
1248779	1979	478
1249099	2085	202
1249470	1388	1808
1249815	1197	747
1250059	2129	492
1250156	823	24
1250415	2083	533
1250693	1447	135
1250925	890	157
1251767	2302	6818
1252245	1031	39
1253287	1726	259
1253309	1415	9811
1253461	566	16
1253462	431	9
1253671	1513	4555
1253997	1086	45
1254011	2025	752
1254022	817	38
1254187	780	9
1254245	895	86
1254603	823	212
1254767	829	0
1254798	603	368
1254881	1851	554
1255200	756	115
1255340	1573	33
1255433	1902	0
1255601	457	36
1255602	916	4
1255708	2065	478
1255821	1991	1334
1255874	1262	504
1256360	1043	320
1256964	548	29
1257211	1118	0
1257282	824	3
1257380	1403	0
1257745	438	0
1257864	796	0
1258031	1259	224
1258358	1032	9
1258761	1992	429
1258892	1593	144
1258983	1187	33
1259610	2260	1155
1260086	1120	37
1260141	862	93
1260142	729	171
1260262	1934	12665
1260426	1491	928
1260722	1177	334
1260891	977	40
1261112	865	163
1261120	823	5
1261190	774	142
1262973	791	1
1263297	1937	376
1264177	1426	3
1264362	1368	3
1264500	1353	14186
1264815	7176	646
1264888	718	1847
1265334	2168	178
1265348	1808	275
1265356	853	0
1265471	1286	326
1266440	1511	334
1266782	1289	2370
1266817	583	0
1267078	1062	53
1267765	7686	1703
1268601	401	0
1268683	1455	5179
1269369	1399	637
1269609	748	0
1269817	941	193
1297643	303	0
1297653	420	0
1297664	483	19
1297679	732	0
1297708	1206	0
1297747	756	0
1297757	459	0
1297916	159	0
1297962	441	0
1298025	558	0
1298026	414	0
1298053	336	0
1298071	1476	0
1298118	489	0
1298167	1335	580
1298270	846	0
1298324	267	0
1298344	822	0
1298362	696	0
1298411	339	0
1298416	159	0
1298568	180	0
1298663	2136	0
1298736	213	0
1298802	213	0
1298831	210	0
1298878	1110	87
1298899	390	0
1298916	459	0
1298933	228	796
1298979	267	0
1298993	546	0
1299018	2655	0
1299023	588	0
1299166	687	0
1299167	153	0
1299178	942	749
1299225	687	0
1299242	258	0
1299259	213	0
1299287	693	486
1299290	486	0
1299292	285	0
1299330	354	0
1299352	201	0
1299362	378	16
1299363	378	0
1299370	156	0
1299372	561	0
1299443	516	0
1299485	351	29
1299506	474	0
1299514	459	1216
1299604	534	0
1299616	846	0
1299626	345	0
1299629	462	0
1299635	252	0
1299712	321	0
1299735	207	43
1299740	204	0
1299747	483	0
1299784	243	0
1299807	732	0
1299828	378	0
1299848	198	220
1299926	765	9
1299929	273	0
1300143	273	0
1300145	546	112
1300181	186	224
1300227	333	0
1300234	444	0
1300243	231	0
1300273	288	0
1300277	1680	0
1300312	1734	0
1300355	405	1496
1300420	393	0
1300468	867	1112
1300643	249	0
1300662	327	0
1300676	1056	0
1300745	2532	0
1300781	651	535
1300813	321	0
1300814	417	121
1300818	600	0
1300847	186	520
1300853	450	158
1300881	153	0
1301166	543	0
1301184	321	0
1301206	708	0
1301215	501	0
1301250	336	0
1301276	261	0
1301315	297	0
1301331	648	0
1301363	213	28
1301364	486	0
1301444	372	0
1301454	489	0
1301484	681	0
1301496	318	5393
1301499	249	114
1301549	1581	8887
1301579	282	0
1301601	1632	0
1301603	486	0
1301606	780	0
1301670	168	0
1301695	246	318
1301739	639	0
1301746	837	0
1301754	210	0
1301764	456	0
1301872	207	0
1301910	414	0
1301930	423	0
1301993	258	121
1302012	192	0
1302025	525	0
1302062	537	0
1302088	480	7026
1302090	210	87
1302127	339	0
1302254	372	0
1302272	294	33
1302322	276	0
1302371	1281	0
1302376	159	0
1302391	294	0
1302400	1221	6347
1302404	732	0
1302529	1689	84
1302551	519	0
1302556	297	0
1302571	213	0
1302605	228	0
1302615	1746	0
1302697	273	0
1302736	420	0
1302823	162	0
1302909	1182	0
1302956	561	25
1302973	369	0
1302988	750	1428
1303013	591	13
1303053	597	0
1303086	477	39
1303185	1242	0
1303201	159	0
1303261	165	0
1303281	207	0
1303324	219	198
1303334	681	0
1303461	168	0
1303482	597	0
1303485	222	0
1303506	1206	0
1303564	270	0
1303569	417	297
1303620	171	36
1303781	435	0
1303832	531	0
1303882	576	0
1303898	300	13
1303981	522	0
1304022	195	18
1304044	336	0
1304185	546	0
1304245	231	0
1304261	150	68
1304379	162	0
1304458	204	0
1304463	210	0
1304532	408	0
1304538	210	0
1304542	696	0
1304554	198	0
1304632	3522	0
1304741	699	0
1304761	510	0
1304798	1068	0
1304820	210	0
1304833	510	0
1304955	357	0
1305022	333	0
1305092	195	352
1305153	1275	0
1305172	813	0
1305241	621	179
1305278	345	1
1305329	246	0
1305376	645	0
1305399	156	0
1305412	294	0
1305464	378	0
1305489	681	0
1305656	216	0
1305697	579	0
1305721	243	0
1305725	537	729
1305747	1281	0
1305816	447	0
1305925	402	0
1306040	276	0
1306050	627	0
1306051	774	0
1306070	336	0
1306106	1482	0
1306133	1074	0
1306138	561	0
1306161	390	0
1306175	165	0
1306293	372	0
1306324	741	320
1306330	366	0
1306366	366	0
1306402	618	0
1306467	408	0
1306495	252	0
1306525	216	0
1306643	354	0
1306655	636	246
1306746	291	0
1306881	369	0
1306947	192	89
1306987	294	0
1307006	246	290
1307031	165	0
1307084	165	0
1307088	306	0
1307251	156	0
1307296	264	0
1307297	159	0
1307309	816	0
1307427	285	0
1307455	1680	4632
1307597	519	155
1307618	876	49
1307652	723	0
1307705	375	559
1307707	264	0
1307744	414	0
1307756	210	0
1307852	762	0
1307913	480	729
1307940	210	0
1307990	1191	36
1308024	234	0
1308352	651	0
1308403	936	729
1308694	378	376
1308768	198	2921
1308818	207	0
1308892	636	0
1308900	1173	312
1308934	174	445
1309002	189	5
1309048	432	1
1309183	156	3
1309202	774	777
1309448	1356	299
1309658	309	507
1309695	462	0
1309716	381	166
1309732	720	572
1309752	1086	0
1309955	1002	19757
1309983	510	533
1310002	174	40
1310168	267	5026
1310496	636	0
1310499	333	0
1310571	393	0
1310595	666	1217
1310711	204	121
1310789	957	462
1310793	510	2951
1310823	252	66
1310842	744	0
1310875	450	2226
1311025	954	500
1311078	1929	35
1311154	558	317
1311189	363	0
1311193	273	0
1311359	249	0
1311434	669	2788
1311468	369	218
1311533	510	5
1311546	243	12521
1311598	351	41
1311624	273	570
1311663	1047	0
1311674	777	3897
1311779	231	39
1311834	465	0
1312028	1200	2184
1312181	858	14
1312198	180	0
1312316	174	0
1312442	267	2
1312607	288	2578
1312700	288	103
1312860	294	0
1312864	390	82
1313020	828	754
1313161	534	0
1313510	210	0
1313550	1350	537
1313714	906	634
1313727	495	37
1313731	150	0
1313746	558	0
1313766	231	0
1313861	1263	0
1313877	261	0
1314063	387	608
1314068	543	0
1314076	546	0
1314092	378	172
1314167	762	0
1314202	234	208
1314216	771	0
1314283	705	40
1314434	753	341
1314530	1146	3654
1314695	534	0
1315135	945	496
1315198	1209	0
1315199	858	0
1315230	588	0
1315240	231	0
1315287	288	0
1315359	384	0
1315433	255	0
1315587	711	73
1315621	1305	0
1315635	222	0
1315796	240	17032
1315819	570	92
1315827	717	987
1315866	159	0
1315909	252	0
1315990	246	129
1316129	807	0
1316291	561	0
1316327	669	0
1316546	243	0
1316570	726	841
1316606	549	0
1316609	624	22
1316643	483	0
1316694	171	0
1316716	282	0
1316856	303	34
1317011	783	0
1317034	396	0
1317075	375	26
1317175	687	0
1317187	1233	4492
1317271	648	1229
1317292	357	356
1317354	210	0
1317377	1614	806
1317395	1173	0
1317466	729	746
1317629	288	0
1317784	315	0
1317907	180	0
1317916	228	486
1317944	1566	3696
1318009	165	0
1318012	531	272
1318032	186	0
1318176	915	1576
1318283	504	0
1318390	720	0
1318408	687	0
1318413	249	121
1318600	174	0
1318782	285	0
1318817	564	0
1318832	564	556
1318856	336	0
1318953	486	0
1318978	450	299
1319130	675	2004
1319173	213	0
1319191	702	278
1319196	1596	2732
1319243	174	1414
1319268	342	1379
1319292	327	0
1319300	192	20
1319342	441	10
1319350	339	227
1319464	219	18
1319524	429	7
1319607	228	95
1319655	582	1205
1319706	276	0
1319879	276	10
1319912	774	0
1319973	219	55
1320052	240	39
1320153	330	0
1320221	585	3920
1320255	552	69
1320288	339	133
1320509	1422	0
1320510	1155	3569
1320633	165	0
1320640	309	59
1320646	189	0
1320712	354	0
1320791	453	0
1320826	240	0
1320856	351	0
1320872	816	0
1320904	372	0
1320914	180	0
1320924	642	0
1320939	192	0
1320983	357	105
1321010	372	99
1321130	696	0
1321152	990	3513
1321157	234	0
1321165	603	0
1321290	684	2
1321350	414	813
1321412	420	0
1321428	453	0
1321513	345	3
1321718	204	0
1321736	228	1256
1321745	537	0
1321822	243	0
1321880	885	391
1322009	378	13
1322033	510	42
1322076	705	0
1322114	198	12
1322127	216	0
1322146	525	0
1322340	843	0
1322391	474	271
1322409	624	0
1322554	282	0
1322596	2226	0
1322636	450	0
1322645	732	0
1322733	771	189
1322775	258	0
1322801	525	0
1322820	1176	406
1322862	333	0
1322900	195	123
1322919	210	0
1323039	489	0
1323078	327	0
1323191	282	0
1323309	360	0
1323316	432	0
1323382	291	0
1323761	408	0
1323764	201	0
1323886	198	0
1323995	189	0
1324023	291	3921
1324061	333	0
1324150	801	0
1324161	240	1
1324320	924	0
1324371	564	0
1324413	906	0
1324439	1914	4
1324441	219	6
1324448	264	0
1324451	360	0
1324500	189	16
1324517	498	57
1324556	564	0
1324559	330	0
1324610	918	173
1324628	291	0
1324751	216	263
1324895	150	0
1324925	168	0
1324933	357	0
1324947	207	73
1325001	342	12
1325008	447	0
1325233	213	0
1325618	204	452
1325619	513	0
1325637	675	0
1325651	720	0
1325737	222	0
1325817	492	0
1325825	426	0
1325878	333	0
1326001	462	0
1326089	153	1523
1326094	525	0
1326136	606	322
1326168	255	0
1326218	762	0
1326297	399	0
1326408	1350	51
1326450	273	0
1326482	612	547
1326519	219	0
1326577	645	0
1326669	219	0
1326702	348	5266
1326822	165	0
1326824	441	0
1326858	1047	1109
1326865	654	0
1326869	183	816
1326881	459	0
1326887	468	0
1326963	342	2
1326977	1398	13636
1327012	783	0
1327107	237	0
1327159	306	140
1327267	492	0
1327328	339	0
1327345	207	0
1327413	360	0
1327491	294	3362
1327537	288	0
1327619	243	0
1327712	174	114
1327900	279	0
1327901	231	0
1327951	312	10234
1327961	558	0
1328032	1470	0
1328128	222	2
1328186	237	1087
1328202	234	0
1328222	345	0
1328278	219	927
1328322	198	0
1328337	492	0
1328343	195	0
1328471	327	343
1328602	525	0
1328744	1047	0
1328753	273	0
1328775	216	0
1328803	429	0
1328875	651	0
1328889	255	0
1328892	297	0
1328895	849	833
1328977	342	0
1329054	1272	2254
1329075	210	0
1329155	1527	4239
1329249	852	131495
1329300	483	0
1329328	513	0
1329529	264	0
1329542	813	0
1329693	156	874
1329760	501	0
1330037	501	992
1330052	615	0
1330060	186	0
1330087	237	0
1330130	279	0
1330132	213	0
1330133	315	0
1330169	900	0
1330189	486	0
1330223	297	0
1330237	366	0
1330292	525	0
1330361	213	0
1330377	243	12110
1330505	342	0
1330661	255	14387
1330667	669	697
1330709	240	271
1330776	303	0
1330944	177	0
1331045	354	0
1331070	615	107
1331114	615	0
1331135	264	0
1331172	615	0
1331190	1464	0
1331201	465	14
1331396	486	450
1331419	180	0
1331531	528	0
1331548	846	0
1331572	171	0
1331588	651	0
1331593	693	0
1331644	408	0
1331661	360	0
1331818	765	27575
1331839	174	0
1331894	342	0
1332017	858	0
1332020	423	0
1332042	291	0
1332064	348	0
1332116	165	88
1332120	1464	0
1332226	258	0
1332394	213	186
1332610	1029	0
1332629	369	278
1332821	153	45
1332911	183	0
1332915	306	0
1332967	651	0
1332968	594	1104
1332975	381	0
1332980	507	0
1333101	501	0
1333283	315	0
1333300	552	0
1333375	684	18
1333396	501	0
1333398	198	0
1333469	531	4250
1333517	429	0
1333537	342	0
1333560	1122	26266
1333639	627	0
1333643	168	0
1333646	414	0
1333649	264	0
1333787	501	0
1333866	243	0
1334031	273	0
1334046	354	375
1334093	435	0
1334100	594	0
1334110	405	0
1334121	342	212
1334186	216	0
1334277	555	2211
1334281	486	0
1334311	510	0
1334323	1047	26
1334414	966	0
1334487	903	0
1334542	492	0
1334553	393	0
1334628	585	6
1334786	1380	257
1334788	534	18
1334789	789	2958
1334818	1929	3072
1334826	1914	22363
1334842	1923	2931
1334871	4257	2238
1334910	636	3321
1334916	1050	709
1334942	1011	1203
1334963	1554	5102
1334988	537	1534
1335001	1377	808
1335024	1908	980
1335033	1839	9462
1335043	855	2620
1335046	579	64
1335055	291	111
1335057	1329	1109
1335061	1371	5517
1335075	1200	571
1335080	975	778
1335081	1449	247
1335108	1719	393
1335114	1221	352
1335134	462	486
1335136	2241	4413
1335144	903	567
1335147	1620	20345
1335156	162	38
1335180	453	61304
1335196	600	934
1335207	237	1607
1335208	492	138
1335213	1212	1397
1335223	231	34
1335235	255	3856
1335246	315	3263
