gene_id	gene_length	counts
1254245	895	25
1254603	823	279
1254767	829	0
1254798	603	409
1254881	1851	648
1255200	756	257
1255340	1573	33
1255433	1902	0
1255601	457	28
1255602	916	0
1255708	2065	257
1255821	1991	2460
1255874	1262	545
1256360	1043	394
1256964	548	48
1257211	1118	0
1257282	824	1
1257380	1403	0
1257745	438	1
1257864	796	0
1258031	1259	418
1258358	1032	17
1258761	1992	615
1258892	1593	214
1258983	1187	41
1259610	2260	1518
1260086	1120	60
1260141	862	101
1260142	729	182
1260262	1934	13183
1260426	1491	820
1260722	1177	439
1260891	977	29
1261112	865	118
1261120	823	13
1261190	774	93
1262973	791	1
1263297	1937	440
1264177	1426	0
1264362	1368	0
1264500	1353	19593
1264815	7176	1195
1264888	718	1961
1265334	2168	218
1265348	1808	301
1265356	853	0
1265471	1286	355
1266440	1511	698
1266782	1289	2201
1266817	583	0
1267078	1062	82
1267765	7686	1666
1268601	401	0
1268683	1455	7438
1269369	1399	600
1269609	748	1
1269817	941	265
1297643	303	0
1297653	420	0
1297664	483	18
1297679	732	0
1297708	1206	0
1297747	756	0
1297757	459	0
1297916	159	0
1297962	441	0
1298025	558	0
1298026	414	0
1298053	336	0
1298071	1476	0
1298118	489	0
1298167	1335	690
1298270	846	0
1298324	267	0
1298344	822	0
1298362	696	0
1298411	339	0
1298416	159	0
1298568	180	0
1298663	2136	0
1298736	213	0
1298802	213	0
1298831	210	0
1298878	1110	118
1298899	390	0
1298916	459	0
1298933	228	924
1298979	267	0
1298993	546	0
1299018	2655	0
1299023	588	0
1299166	687	0
1299167	153	0
1299178	942	944
1299225	687	0
1299242	258	0
1299259	213	0
1299287	693	526
1299290	486	0
1299292	285	0
1299330	354	0
1299352	201	0
1299362	378	3
1299363	378	0
1299370	156	0
1299372	561	0
1299443	516	0
1299485	351	29
1299506	474	0
1299514	459	1421
1299604	534	0
1299616	846	0
1299626	345	0
1299629	462	0
1299635	252	0
1299712	321	0
1299735	207	107
1299740	204	0
1299747	483	0
1299784	243	0
1299807	732	0
1299828	378	0
1299848	198	232
1299926	765	22
1299929	273	0
1300143	273	0
1300145	546	60
1300181	186	280
1300227	333	0
1300234	444	0
1300243	231	0
1300273	288	0
1300277	1680	0
1300312	1734	0
1300355	405	782
1300420	393	0
1300468	867	1343
1300643	249	0
1300662	327	0
1300676	1056	0
1300745	2532	0
1300781	651	344
1300813	321	0
1300814	417	145
1300818	600	0
1300847	186	879
1300853	450	148
1300881	153	0
1301166	543	0
1301184	321	0
1301206	708	0
1301215	501	0
1301250	336	0
1301276	261	0
1301315	297	0
1301331	648	0
1301363	213	59
1301364	486	0
1301444	372	0
1301454	489	0
1301484	681	0
1301496	318	5660
1301499	249	160
1301549	1581	8081
1301579	282	0
1301601	1632	0
1301603	486	0
1301606	780	0
1301670	168	0
1301695	246	262
1301739	639	0
1301746	837	0
1301754	210	0
1301764	456	0
1301872	207	0
1301910	414	0
1301930	423	0
1301993	258	110
1302012	192	0
1302025	525	0
1302062	537	0
1302088	480	5230
1302090	210	100
1302127	339	0
1302254	372	0
1302272	294	5
1302322	276	0
1302371	1281	0
1302376	159	0
1302391	294	0
1302400	1221	4942
1302404	732	0
1302529	1689	106
1302551	519	0
1302556	297	0
1302571	213	0
1302605	228	0
1302615	1746	0
1302697	273	0
1302736	420	0
1302823	162	0
1302909	1182	0
1302956	561	25
1302973	369	0
1302988	750	1129
1303013	591	61
1303053	597	0
1303086	477	30
1303185	1242	0
1303201	159	0
1303261	165	1
1303281	207	0
1303324	219	183
1303334	681	0
1303461	168	0
1303482	597	0
1303485	222	0
1303506	1206	0
1303564	270	0
1303569	417	356
1303620	171	74
1303781	435	0
1303832	531	0
1303882	576	0
1303898	300	2
1303981	522	0
1304022	195	15
1304044	336	0
1304185	546	0
1304245	231	0
1304261	150	90
1304379	162	0
1304458	204	0
1304463	210	0
1304532	408	0
1304538	210	0
1304542	696	0
1304554	198	0
1304632	3522	0
1304741	699	0
1304761	510	0
1304798	1068	0
1304820	210	0
1304833	510	0
1304955	357	0
1305022	333	2
1305092	195	321
1305153	1275	0
1305172	813	0
1305241	621	152
1305278	345	0
1305329	246	0
1305376	645	0
1305399	156	0
1305412	294	0
1305464	378	0
1305489	681	0
1305656	216	0
1305697	579	0
1305721	243	1
1305725	537	715
1305747	1281	0
1305816	447	0
1305925	402	0
1306040	276	0
1306050	627	0
1306051	774	0
1306070	336	0
1306106	1482	0
1306133	1074	0
1306138	561	0
1306161	390	0
1306175	165	0
1306293	372	0
1306324	741	372
1306330	366	7
1306366	366	0
1306402	618	0
1306467	408	0
1306495	252	0
1306525	216	0
1306643	354	0
1306655	636	199
1306746	291	0
1306881	369	0
1306947	192	69
1306987	294	0
1307006	246	347
1307031	165	0
1307084	165	0
1307088	306	0
1307251	156	0
1307296	264	0
1307297	159	0
1307309	816	0
1307427	285	0
1307455	1680	4729
1307597	519	262
1307618	876	132
1307652	723	0
1307705	375	596
1307707	264	0
1307744	414	1
1307756	210	0
1307852	762	0
1307913	480	589
1307940	210	0
1307990	1191	25
1308024	234	0
1308352	651	0
1308403	936	556
1308694	378	712
1308768	198	2369
1308818	207	0
1308892	636	0
1308900	1173	397
1308934	174	354
1309002	189	1
1309048	432	0
1309183	156	10
1309202	774	807
1309448	1356	287
1309658	309	950
1309695	462	0
1309716	381	160
1309732	720	454
1309752	1086	0
1309955	1002	15372
1309983	510	676
1310002	174	91
1310168	267	6251
1310496	636	0
1310499	333	4
1310571	393	3
1310595	666	986
1310711	204	107
1310789	957	758
1310793	510	3092
1310823	252	105
1310842	744	0
1310875	450	2183
1311025	954	777
1311078	1929	87
1311154	558	293
1311189	363	0
1311193	273	0
1311359	249	0
1311434	669	3598
1311468	369	265
1311533	510	27
1311546	243	12921
1311598	351	32
1311624	273	406
1311663	1047	0
1311674	777	4306
1311779	231	121
1311834	465	0
1312028	1200	2596
1312181	858	8
1312198	180	0
1312316	174	0
1312442	267	0
1312607	288	2317
1312700	288	139
1312860	294	0
1312864	390	31
1313020	828	936
1313161	534	0
1313510	210	0
1313550	1350	565
1313714	906	636
1313727	495	47
1313731	150	0
1313746	558	0
1313766	231	0
1313861	1263	0
1313877	261	0
1314063	387	569
1314068	543	16
1314076	546	0
1314092	378	287
1314167	762	0
1314202	234	100
1314216	771	0
1314283	705	30
1314434	753	332
1314530	1146	3289
1314695	534	0
1315135	945	458
1315198	1209	0
1315199	858	0
1315230	588	6
1315240	231	0
1315287	288	6
1315359	384	7
1315433	255	0
1315587	711	45
1315621	1305	0
1315635	222	0
1315796	240	19365
1315819	570	119
1315827	717	1084
1315866	159	0
1315909	252	0
1315990	246	125
1316129	807	0
1316291	561	0
1316327	669	0
1316546	243	0
1316570	726	678
1316606	549	0
1316609	624	55
1316643	483	0
1316694	171	0
1316716	282	0
1316856	303	30
1317011	783	0
1317034	396	0
1317075	375	33
1317175	687	0
1317187	1233	5128
1317271	648	1597
1317292	357	409
1317354	210	0
1317377	1614	934
1317395	1173	0
1317466	729	961
1317629	288	0
1317784	315	0
1317907	180	0
1317916	228	329
1317944	1566	3679
1318009	165	0
1318012	531	260
1318032	186	0
1318176	915	1701
1318283	504	0
1318390	720	0
1318408	687	0
1318413	249	152
1318600	174	0
1318782	285	0
1318817	564	0
1318832	564	449
1318856	336	0
1318953	486	0
1318978	450	533
1319130	675	1931
1319173	213	0
1319191	702	272
1319196	1596	2556
1319243	174	1500
1319268	342	1426
1319292	327	0
1319300	192	68
1319342	441	0
1319350	339	173
1319464	219	33
1319524	429	1
1319607	228	127
1319655	582	868
1319706	276	0
1319879	276	38
1319912	774	0
1319973	219	31
1320052	240	28
1320153	330	0
1320221	585	2881
1320255	552	30
1320288	339	138
1320509	1422	0
1320510	1155	3794
1320633	165	0
1320640	309	112
1320646	189	0
1320712	354	0
1320791	453	0
1320826	240	0
1320856	351	0
1320872	816	0
1320904	372	0
1320914	180	0
1320924	642	1
1320939	192	2
1320983	357	84
1321010	372	124
1321130	696	0
1321152	990	2837
1321157	234	0
1321165	603	0
1321290	684	0
1321350	414	1057
1321412	420	0
1321428	453	0
1321513	345	0
1321718	204	0
1321736	228	1153
1321745	537	0
1321822	243	0
1321880	885	526
1322009	378	48
1322033	510	84
1322076	705	0
1322114	198	4
1322127	216	0
1322146	525	0
1322340	843	1
1322391	474	378
1322409	624	0
1322554	282	0
1322596	2226	0
1322636	450	0
1322645	732	0
1322733	771	153
1322775	258	0
1322801	525	0
1322820	1176	471
1322862	333	0
1322900	195	196
1322919	210	0
1323039	489	0
1323078	327	0
1323191	282	0
1323309	360	0
1323316	432	0
1323382	291	4
1323761	408	0
1323764	201	0
1323886	198	0
1323995	189	0
1324023	291	3232
1324061	333	0
1324150	801	0
1324161	240	7
1324320	924	0
1324371	564	0
1324413	906	0
1324439	1914	13
1324441	219	0
1324448	264	0
1324451	360	0
1324500	189	20
1324517	498	88
1324556	564	0
1324559	330	0
1324610	918	220
1324628	291	0
1324751	216	179
1324895	150	0
1324925	168	0
1324933	357	0
1324947	207	106
1325001	342	17
1325008	447	0
1325233	213	0
1325618	204	436
1325619	513	0
1325637	675	0
1325651	720	0
1325737	222	0
1325817	492	0
1325825	426	0
1325878	333	0
1326001	462	0
1326089	153	1520
1326094	525	0
1326136	606	496
1326168	255	0
1326218	762	0
1326297	399	0
1326408	1350	71
1326450	273	0
1326482	612	462
1326519	219	0
1326577	645	6
1326669	219	0
1326702	348	4297
1326822	165	0
1326824	441	0
1326858	1047	1427
1326865	654	0
1326869	183	1437
1326881	459	0
1326887	468	0
1326963	342	0
1326977	1398	1971
1327012	783	0
1327107	237	0
1327159	306	101
1327267	492	0
1327328	339	0
1327345	207	0
1327413	360	0
1327491	294	3517
1327537	288	0
1327619	243	0
1327712	174	167
1327900	279	0
1327901	231	0
1327951	312	7970
1327961	558	0
1328032	1470	0
1328128	222	2
1328186	237	1103
1328202	234	0
1328222	345	0
1328278	219	607
1328322	198	0
1328337	492	0
1328343	195	0
1328471	327	280
1328602	525	0
1328744	1047	0
1328753	273	0
1328775	216	0
1328803	429	0
1328875	651	1
1328889	255	0
1328892	297	0
1328895	849	902
1328977	342	0
1329054	1272	1777
1329075	210	0
1329155	1527	3816
1329249	852	125976
1329300	483	0
1329328	513	0
1329529	264	0
1329542	813	0
1329693	156	670
1329760	501	0
1330037	501	1174
1330052	615	0
1330060	186	0
1330087	237	0
1330130	279	0
1330132	213	0
1330133	315	0
1330169	900	0
1330189	486	0
1330223	297	0
1330237	366	0
1330292	525	0
1330361	213	0
1330377	243	13734
1330505	342	0
1330661	255	11630
1330667	669	632
1330709	240	254
1330776	303	0
1330944	177	0
1331045	354	0
1331070	615	124
1331114	615	0
1331135	264	0
1331172	615	0
1331190	1464	0
1331201	465	98
1331396	486	354
1331419	180	0
1331531	528	0
1331548	846	0
1331572	171	0
1331588	651	0
1331593	693	0
1331644	408	0
1331661	360	0
1331818	765	40646
1331839	174	0
1331894	342	0
1332017	858	0
1332020	423	0
1332042	291	0
1332064	348	0
1332116	165	158
1332120	1464	0
1332226	258	0
1332394	213	158
1332610	1029	0
1332629	369	374
1332821	153	91
1332911	183	0
1332915	306	0
1332967	651	0
1332968	594	1322
1332975	381	0
1332980	507	0
1333101	501	0
1333283	315	0
1333300	552	4
1333375	684	16
1333396	501	0
1333398	198	0
1333469	531	5667
1333517	429	8
1333537	342	0
1333560	1122	35841
1333639	627	0
1333643	168	0
1333646	414	0
1333649	264	0
1333787	501	0
1333866	243	5
1334031	273	0
1334046	354	385
1334093	435	0
1334100	594	0
1334110	405	0
1334121	342	231
1334186	216	0
1334277	555	2519
1334281	486	0
1334311	510	0
1334323	1047	52
1334414	966	0
1334487	903	0
1334542	492	0
1334553	393	0
1334628	585	7
1334786	1380	433
1334788	534	49
1334789	789	2980
1334818	1929	2804
1334826	1914	27238
1334842	1923	3169
1334871	4257	2009
1334910	636	4404
1334916	1050	872
1334942	1011	960
1334963	1554	4845
1334988	537	1850
1335001	1377	746
1335024	1908	857
1335033	1839	10981
1335043	855	2454
1335046	579	71
1335055	291	142
1335057	1329	1135
1335061	1371	6748
1335075	1200	829
1335080	975	630
1335081	1449	274
1335108	1719	417
1335114	1221	362
1335134	462	619
1335136	2241	3803
1335144	903	632
1335147	1620	13744
1335156	162	40
1335180	453	45720
1335196	600	1193
1335207	237	1930
1335208	492	164
1335213	1212	1938
1335223	231	80
1335235	255	4161
1335246	315	5750
1335247	1482	309
1335249	1782	2408
1335251	1296	4732
1335252	1125	121
1335275	165	3675
1335281	987	2194
1335288	456	161
1335341	1476	6708
1335351	1143	827
1335353	1860	47303
1335360	1083	834
1335405	783	75
1335435	1053	4
1335439	1461	791
1335482	1509	4400
1335490	972	1941
1335525	2895	2077
1335526	282	55
1335531	276	1279
1335548	3174	8222
1335562	1329	2910
1335577	903	653
1335626	2130	2723
1335632	1296	16252
1335633	1032	31493
1335653	1224	9829
1335667	2424	1534
1335701	1086	1947
1335743	975	0
1335754	996	1985
1335756	1086	2600
1335776	627	5912
1335777	1194	2076
1335794	2736	9661
1335812	2376	2881
1335832	1299	1216
1335850	519	2433
1335852	2487	0
1335863	810	779
1335873	1248	434
1335875	540	3345
1335879	822	610
1335880	354	168
1335891	711	221
1335903	657	22
1335963	1227	8814
1335980	855	201
1335982	1017	5332
1336036	987	0
1336050	1422	2151
1336072	1272	2801
1336077	1890	50888
1336164	1329	750
1336171	1356	1732
1336189	1230	4195
1336205	2217	5592
1336210	966	2086
1336289	699	752
1336300	2343	521
1336306	2610	1347
1336338	1038	11502
1336373	690	81
1336393	1296	820
1336403	2214	8231
1336424	2007	3476
1336426	1413	4719
1336469	1662	2523
1336484	534	2214
1336508	4926	28934
1336520	816	1615
1336529	3045	4415
1336535	198	138
1336537	921	885
1336553	1305	5140
1336571	264	0
1336589	876	4457
1336607	837	4550
1336650	1575	801
1336665	969	299
1336667	1017	688
1336675	276	0
1336677	237	187
1336678	510	2529
1336688	2457	3947
1336732	786	1292
1336739	909	10598
1336766	1314	1056
1336772	2475	2093
1336778	1575	3814
1336781	1173	2833
1336821	732	4779
1336847	1065	5177
1336886	1632	8164
1336889	3246	3370
1336892	1098	2273
1336895	1617	3066
1336896	1086	793
1336911	2328	137
1336922	999	1972
1336925	972	2590
1336939	312	8490
1336941	807	140
1336946	867	8133
1336979	1593	1993
1336995	969	304
1337012	1773	3027
1337019	888	1992
1337055	900	3363
1337132	195	0
1337156	2130	112291
1337168	417	4344
1337180	1260	666
1337195	2283	648
1337198	1584	3221
1337204	1995	31962
1337251	1902	34180
1337291	1302	2084
1337294	3408	410
1337306	855	4177
1337311	816	2906
1337313	1071	11186
1337335	561	276
1337358	903	382
1337369	2571	3745
1337402	471	16
1337412	1920	3281
1337415	234	0
1337423	3807	1757
1337446	3924	2097
1337447	918	1363
1337455	1143	18826
1337457	384	34456
1337459	1626	1959
1337486	1521	4398
1337487	885	543
1337494	2307	120
1337500	402	250
1337517	1362	6374
1337534	657	114803
1337540	606	708
1337581	3006	1377
1337620	1422	14114
1337638	525	580
1337704	1956	5670
1337732	1521	9165
1337747	3831	8377
1337766	747	18
1337768	2736	3015
1337809	3840	2515
1337811	1470	2227
1337831	1164	1840
1337837	867	13697
1337849	1671	1202
1337853	192	75
1337854	474	2057
1337859	1260	14827
1337861	342	11009
1337862	1173	1500
1337881	4188	11659
1337887	1014	1761
1337910	243	174
1337931	2328	3460
1337941	180	972
1337947	1035	4229
1337948	1584	3997
1337954	417	59991
1337973	2124	8420
1337974	1644	401
1337978	726	162
1337987	1692	361
1338025	294	144
1338088	537	10183
1338095	1506	146
1338105	1149	6115
1338111	252	29290
1338116	264	139
1338127	897	2
1338155	1329	8473
1338163	558	100
1338164	2349	3036
1338187	1833	5012
1338231	1386	8669
1338238	333	2988
1338244	891	53
1338249	2574	4387
1338250	1410	5057
1338258	1278	9151
1338271	1428	79786
1338291	1083	7794
1338310	2160	2799
1338318	2967	3067
1338330	447	3265
1338334	306	4239
1338339	3102	3884
1338342	1206	2358
1338349	375	4935
1338355	1752	1078
1338368	1299	748
1338380	507	205
1338444	1302	3297
1338476	1917	1006
1338529	801	2464
1338558	606	527
1338580	906	1163
1338581	861	6930
1338608	2127	0
1338611	885	0
1338622	2046	6053
1338639	1215	23286
1338648	981	0
1338665	426	1836
1338673	960	282
1338676	246	390
1338691	744	567
1338695	891	3292
1338705	5301	6967
1338707	1710	16725
1338711	672	976
1338748	738	159
1338757	2427	7327
1338763	2826	4504
1338846	1056	2776
1338863	903	0
1338875	792	500
1338887	930	1421
1338905	1884	2507
1338906	1533	18249
1338922	4623	6579
1338936	1473	0
1338948	717	0
1338949	588	2892
1338972	954	5909
1338975	510	6048
1338991	2427	0
1338993	519	1398
1339037	3165	574
1339039	1788	626
1339095	657	1002
1339107	723	3990
1339137	1110	10283
1339156	591	31808
1339203	930	446
1339215	1443	3575
1339281	1377	1428
1339292	2175	2383
1339299	984	0
1339326	2085	29429
1339333	777	12617
1339334	738	10232
1339375	2646	20869
1339411	1377	2227
1339415	1194	3756
1339420	459	4421
1339446	1671	3233
1339471	555	4383
1339479	1626	2327
1339480	471	145
1339489	717	87
1339501	963	887
1339517	1902	3335
1339563	3729	6157
1339576	609	1222
1339582	2085	9759
1339591	1662	223
1339613	396	10055
1339624	546	6
1339637	333	2884
1339647	1203	3184
1339656	984	1227
1339683	1323	4422
1339687	726	2276
1339710	1389	513
1339723	4515	2399
1339789	2496	2919
1339811	1533	8792
1339829	231	0
1339858	1200	385
1339865	300	1499
1339880	897	1091
1339883	933	2167
1339893	1155	299
1339911	1164	3227
1339916	399	454
1339918	636	1607
1339931	3333	3875
1339955	1020	11677
1339960	969	51391
1339975	1158	56
1339987	1197	2625
1339992	837	1043
1340022	2010	6595
1340040	486	621
1340061	1263	10597
1340071	534	3601
1340085	459	276
1340090	1104	2311
1340091	669	26176
1340098	1353	94
1340105	387	2236
1340107	1080	318
1340109	516	4502
1340119	1284	587
1340126	267	705
1340159	2247	772
1340187	2796	798
1340194	1101	12
1340223	2376	8464
1340224	2193	2844
1340243	1203	12011
1340269	555	2559
1340289	1782	8991
1340296	1170	343
1340317	1302	420
1340351	2676	3039
1340392	1362	8332
1340400	1275	1206
1340407	1065	22302
1340410	966	1871
1340448	543	297
1340454	780	2598
1340462	1830	10373
1340473	1284	523
1340493	1284	295
1340500	1323	766
1340501	1122	2489
1340512	1032	2568
1340522	219	2348
1340528	1101	4598
1340533	2385	348
1340554	1059	311
1340560	1611	20854
1340563	1077	253
1340566	1707	11226
1340577	1473	312
1340579	342	5475
1340584	1086	143
1340600	2538	23428
1340622	1248	695
1340623	1761	0
1340624	1098	1819
1340645	1512	1288
1340662	954	0
1340698	2196	6735
1340703	324	11889
1340713	408	7529
1340749	1035	3127
1340758	255	16909
1340774	3816	2771
1340800	1599	2374
1340858	924	1143
1340862	462	0
1340865	936	1865
1340887	1422	7582
1340888	1461	3474
1340900	1737	6966
1340936	735	0
1340941	1803	16146
1340983	2139	4020
1341010	2163	1126
1341015	1398	1212
1341016	798	192
1341030	534	154
1341034	1140	829
1341039	2256	1668
1341041	1737	2099
1341045	1644	1760
1341047	957	2344
1341056	354	2486
1341059	1992	1011
1341070	1512	1257
1341071	1254	695
1341101	336	95
1341111	663	1813
1341117	300	2507
1341128	1152	2325
1341145	2766	1762
1341158	1491	0
1341161	342	158
1341171	1989	4945
1341174	999	677
1341179	891	0
1341187	1005	221
1341189	1503	2705
1341216	2796	4613
1341228	960	0
1341249	1620	277
1341255	876	883
1341267	3576	814
1341296	1386	153
1341297	675	574
1341321	948	2200
1341334	1308	6188
1341338	1626	1058
1341351	342	7
1341362	2799	5528
1341391	1641	1623
1341401	1437	331279
1341414	894	144
1341422	1719	271
1341426	651	706
1341438	684	4832
1341448	1554	11698
1341452	1521	1061
1341458	1446	2002
1341464	852	1260
1341479	213	0
1341493	2022	9967
1341506	315	78
1341513	783	441
1341521	168	0
1341526	780	22742
1341537	636	0
1341550	243	0
1341560	1347	2068
1341570	624	8604
1341577	486	154
1341616	1389	4771
1341622	810	1587
1341632	1857	1354
1341639	510	51
1341658	825	0
1341676	636	3079
1341704	1653	8139
1341732	177	0
1341744	171	0
1341760	1461	961
1341779	867	3428
1341780	1641	317
1341811	3840	5452
1341828	1077	4445
1341837	408	223
1341838	831	904
1341840	1296	10155
1341863	2901	0
1341874	162	0
1341886	1761	11465
1341891	1170	942
1341916	2040	3453
1341917	567	0
1341919	1716	1061
1341935	1638	178
1341941	237	0
1341953	2154	4670
1341958	489	9799
1342004	654	749
1342009	423	55
1342026	1512	6749
1342038	453	374
1342066	834	46
1342091	1656	3702
1342092	1605	6590
1342115	168	0
1342143	816	1855
1342149	1023	0
1342174	738	871
1342213	591	13235
1342215	1749	1733
1342218	171	0
1342254	288	0
1342303	1065	1714
1342341	972	10299
1342407	3942	1861
1342413	3474	1915
1342435	1083	2070
1342455	741	3015
1342459	234	0
1342510	1812	10329
1342535	1011	1217
1342537	1422	4804
1342541	246	0
1342566	1320	6036
1342605	558	0
1342625	1248	1615
1342641	432	5954
1342647	1497	15772
1342651	753	5767
1342677	714	462
1342764	2406	7982
1342769	942	0
1342770	588	315
1342781	273	0
1342787	573	4375
1342789	1176	2480
1342796	5865	2302
1342818	783	7508
1342845	1629	413
1342856	1068	2398
1342883	540	2532
1342886	1032	373
1342903	1176	1936
1342905	708	815
1342914	1554	3427
1342924	1797	10205
1342932	3039	4008
1342953	1323	752
1342966	426	2190
1342982	990	3654
1342987	1023	2155
1342990	1629	5429
1343019	831	1266
1343053	351	1079
1343058	495	2644
1343096	1680	5091
1343098	1419	4348
1343124	3819	4316
1343125	1815	9606
1343128	2112	2057
1343163	219	0
1343191	678	11738
1343195	372	4237
1343199	1026	919
1343201	897	0
1343202	1830	1329
1343206	1998	0
1343207	378	1
1343223	2532	6587
1343233	1521	2506
1343235	375	27218
1343258	1494	2637
1343298	324	3366
1343305	3477	1848
1343306	651	773
1343356	7182	4899
1343385	1155	795
1343392	1395	2160
1343413	780	5325
1343415	1305	1485
1343428	1959	3335
1343429	2124	880
1343455	1803	6353
1343494	1077	1000
1343514	1119	1244
1343529	1032	504
1343572	1149	0
1343584	651	6038
1343599	2727	843
1343627	369	1532
1343630	1395	671
1343632	813	771
1343637	2487	2898
1343646	966	1276
1343652	909	434
1343657	420	24030
1343664	822	1841
1343687	1548	322
1343695	1983	4728
1343698	1527	878
1343709	1602	868
1343761	1350	1339
1343765	921	5435
1343777	2952	486
1343779	1887	2112
1343794	4146	766
1343815	1065	626
1343816	1797	954
1343821	2106	4423
1343823	723	2195
1343902	693	241
1343920	1230	117
1343923	804	982
1343935	438	804
1343954	1227	2166
1343956	978	0
1343976	3141	13130
1343988	1386	3288
1344012	624	2670
1344019	528	1220
1344023	537	1156
1344030	3351	6197
1344039	1200	968
1344043	2031	3486
1344072	1521	5510
1344099	261	14446
1344107	2859	2920
1344169	3048	501
1344199	1845	2647
1344212	3393	7901
1344229	1392	2879
1344230	630	11
1344233	543	203
1344248	1776	2460
1344280	1284	2791
1344332	1554	1930
1344344	945	2751
1344346	2286	9493
1344378	1599	1780
1344382	1890	19468
1344397	2262	4313
1344448	1209	66
1344469	447	6501
1344508	546	592
1344515	1155	3692
1344523	3981	1068
1344524	1533	12717
1344547	1644	10005
1344548	666	1202
1344559	360	44
1344560	957	617
1344620	981	403
1344624	987	271
1344628	732	3800
1344629	2019	1722
1344630	948	1052
1344649	936	0
1344692	3882	7469
1344693	969	92
1344700	1617	588
1344724	507	0
1344735	1023	635
1344738	711	228
1344779	1098	5985
1344783	369	1489
1344793	2862	3817
1344805	2424	1359
1344819	1230	18362
1344859	1029	3376
1344875	387	1728
1344881	1224	369
1344887	603	429
1344894	996	585
1344897	429	0
1344917	894	0
1344939	1953	0
1344940	912	765
1344948	2097	3947
1344955	1518	2515
1344967	984	218
1344973	699	2092
1344976	4698	13531
1345002	432	19195
1345031	825	693
1345032	1080	1206
1345052	639	12597
1345058	2763	3028
1345063	843	3551
1345086	1122	1113
1345102	165	0
1345134	1452	446
1345143	978	297
1345151	4104	5796
1345194	621	16764
1345196	1857	2478
1345209	546	4119
1345225	1482	1349
1345235	915	1988
1345240	1269	0
1345252	807	0
1345288	1635	1055
1345302	291	4633
1345314	471	93
1345318	1614	3408
1345325	1050	71
1345328	1500	6081
1345353	1410	101
1345360	1368	0
1345362	636	854
1345363	1608	2540
1345366	1374	283
1345377	312	365
1345398	1677	440
1345400	966	0
1345424	1227	383
1345435	738	0
1345436	423	1794
1345454	777	1719
1345466	966	475
1345468	1149	1308
1345470	162	0
1345476	1149	882
1345496	1215	2436
1345510	828	0
1345512	1569	1187
1345513	915	0
1345536	1356	2010
1345537	1041	2956
1345538	1719	678
1345582	528	111
1345585	1461	0
1345601	1212	853
1345641	1068	0
1345645	1038	3096
1345651	1650	252
1345689	489	269
1345705	2160	195
1345719	726	125
1345762	513	172
1345790	873	0
1345792	585	0
1345820	1107	118
1345826	672	0
1345881	1095	94
1345895	1215	55
1345923	330	0
1345940	1578	1771
1345950	1386	8440
1345951	1083	1616
1345954	762	231
1345961	1077	671
1345987	3186	20775
1346002	3081	12686
1346047	630	6191
1346059	1914	7980
1346070	924	1774
1346079	1281	448
1346085	870	1172
1346090	789	1934
1346094	1317	1396
1346097	570	572
1346118	2067	4367
1346121	306	8065
1346127	3291	277
1346135	1671	7619
1346147	3780	4075
1346148	564	64
1346178	1212	3825
1346201	1293	450
1346220	1566	4448
1346224	2733	6978
1346256	1833	2114
1346262	1647	0
1346266	1011	29238
1346270	345	368
1346280	774	9555
1346282	2430	7091
1346284	2040	27459
1346297	2691	4728
1346303	450	1109
1346306	981	28435
1346312	1632	439
1346318	669	4050
1346330	1101	506
1346370	288	8604
1346393	1356	3963
1346404	960	1727
1346427	1860	572
1346445	1005	270
1346463	234	279387
1346467	600	1213
1346478	915	2201
1346483	1062	167
1346491	852	2795
1346514	2448	2018
1346546	789	7
1346550	762	2
1346555	1692	1030
1346559	969	1048
1346570	1335	3812
1346579	1137	822
1346599	1164	1338
1346605	1170	4788
1346616	933	187
1346618	978	1687
1346622	1077	237
1346627	1317	0
1346636	1410	6831
1346665	369	15
1346673	1026	0
1346675	612	0
1346685	480	30
1346704	1014	8
1346722	1593	4424
1346732	1659	546
1346735	1863	497
1346762	384	596
1346767	594	1771
1346774	651	21
1346791	1632	11839
1346805	2049	1479
1346811	1458	1062
1346841	699	121
1346843	870	2648
1346845	1584	2301
1346857	243	143
1346872	228	6
1346873	630	22
1346910	5961	660
1346917	219	0
1346926	1701	732
1346933	1575	3835
1346937	291	0
1346947	852	1440
1346950	1605	482
1346972	1158	5637
1346980	351	2020
1346986	3612	5179
1346990	2139	937
1347049	462	1760
1347085	1575	2035
1347106	531	524
1347124	1671	2379
1347134	3525	6166
1347157	2211	5704
1347162	1557	8681
1347224	1269	13689
1347271	2109	2002
1347278	1572	2740
1347280	1440	3999
1347286	1014	1222
1347325	897	0
1347335	297	0
1347337	969	1313
1347343	243	125
1347350	207	13
1347366	192	0
1347381	1530	723
1347392	681	177
1347474	597	0
1347486	1086	897
1347509	993	0
1347525	471	0
1347531	939	0
1347593	4365	2895
1347603	1719	0
1347607	3195	3089
1347609	2808	0
1347612	387	0
1347644	1851	2408
1347655	1167	4751
1347668	2277	0
1347714	660	2248
1347734	1275	5592
1347742	885	2119
1347771	1512	2199
1347776	1005	9036
1347784	2670	19992
1347795	1098	1354
1347805	1368	176
1347821	2793	1665
1347832	696	789
1347837	570	243
1347875	1551	1044
1347901	192	316
1347939	411	221
1347973	921	5018
1347975	816	3462
1347976	1764	1656
1348011	636	3417
1348017	1734	2119
1348028	1746	4760
1348048	945	720
1348091	2286	55819
1348101	4383	4441
